region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
EAS,CHS,HG00580,HG00580,0.0079,-0.0391,-0.0425,0.0008,-0.0294,-0.0004,-0.0204,0.0038,-0.0309,0.0417,-0.048,0.0451,-0.0423,-0.0319,-0.0107
EAS,CHS,HG00581,HG00581,0.0057,-0.037,-0.0539,-0.0002,-0.0138,-0.0224,-0.0083,-0.0135,-0.0337,0.0122,0.0013,-0.0149,0.005,-0.0014,0.0099
EAS,CHS,HG00583,HG00583,0.0054,-0.0324,-0.0632,0.0231,0.0418,0.0075,-0.002,-0.0338,0.0306,0.0465,-0.0155,0.0316,-0.0477,0.0213,-0.0504
EAS,CHS,HG00584,HG00584,0.0074,-0.0396,-0.0418,0.0036,-0.0128,0.0556,0.0454,0.0266,0.0061,-0.016,0.0485,-0.0176,0.0188,-0.067,0.0044
EAS,CHS,HG00589,HG00589,0.0051,-0.0323,-0.0442,0.012,-0.0387,-0.0242,-0.0092,-0.0363,0.0171,-0.0057,0.0315,-0.004,0.0402,-0.0402,0.0122
EAS,CHS,HG00590,HG00590,0.0094,-0.0359,-0.055,-0.007,-0.0299,0.0028,-0.0395,-0.0399,-0.0272,-0.0282,0.0175,-0.0655,-0.0548,0.0201,-0.0124
EAS,CHS,HG00592,HG00592,0.0055,-0.0363,-0.0354,0.0141,-0.0145,0.0325,-0.0158,0.0114,-0.0033,-0.0004,-0.0535,0.0598,0.0518,-0.0006,-0.0194
EAS,CHS,HG00593,HG00593,0.0072,-0.0349,-0.0474,0.0397,0.028,-0.0075,0.0442,0.0851,0.0043,0.0035,-0.0023,0.0376,0.0121,0.0001,0.027
EAS,CHS,HG00595,HG00595,0.0106,-0.0366,-0.0536,0.0183,0.0342,-0.0407,0.0162,-0.0521,0.006,0.0208,0.0806,0.0215,0.0215,-0.0025,0.0138
EAS,CHS,HG00596,HG00596,0.0066,-0.0368,-0.0625,-0.0016,-0.0159,0.0338,0.0008,0.0319,-0.0017,0.0302,-0.0027,-0.0671,-0.0266,0.0129,0.0484
EAS,CHS,HG00598,HG00598,0.0064,-0.036,-0.0483,0.0048,0.0513,-0.0267,0.0099,-0.0454,0.014,-0.027,0.0469,-0.1008,0.0243,0.044,0.0626
EAS,CHS,HG00599,HG00599,0.0028,-0.0376,-0.0529,0.0119,0.0016,-0.0115,-0.021,-0.0133,-0.0133,-0.0275,0.011,-0.0617,0.0752,-0.0422,-0.0153
EAS,CHS,HG00607,HG00607,0.0021,-0.0385,-0.0395,0.0023,-0.0311,-0.0232,0.0066,0.0141,0.0271,0.0406,0.0202,0.0486,0.0088,0.0176,0.0189
EAS,CHS,HG00608,HG00608,0.0036,-0.0433,-0.0354,0.0028,-0.047,0.0099,-0.0246,-0.0171,0.0359,-0.0159,-0.0045,0.029,0.0037,-0.0038,-0.0022
EAS,CHS,HG00610,HG00610,0.0051,-0.0379,-0.0397,-0.0022,0.0183,0.004,-0.0024,-0.0603,-0.0413,-0.035,0.0093,-0.0268,0.01,-0.0381,0.0158
EAS,CHS,HG00611,HG00611,0.0061,-0.037,-0.0407,0.0146,-0.0273,0.0103,0.0155,-0.0213,-0.0205,0.0479,-0.0074,-0.008,0.0223,-0.0018,-0.0558
EAS,CHS,HG00613,HG00613,0.003,-0.0348,-0.0403,0.0155,0.024,-0.0105,-0.0205,-0.0037,-0.0585,-0.0284,-0.0012,0.0165,0.0781,-0.0026,-0.0241
EAS,CHS,HG00614,HG00614,0.0049,-0.0357,-0.0428,0.0057,-0.0285,0.0159,-0.0533,0.0066,-0.0293,-0.063,0.0512,0.0103,-0.0245,0.0102,0.0157
EAS,CHS,HG00619,HG00619,0.0074,-0.0348,-0.051,0.0028,0.0003,0.047,0.0321,-0.0349,0.0131,-0.026,0.0153,-0.0176,-0.0208,0.0252,0.0174
EAS,CHS,HG00620,HG00620,0.003,-0.0406,-0.0483,0.0243,-0.0053,0.0199,0.0144,0.0371,-0.0353,-0.0272,-0.0109,0.0525,0.0093,0.0312,-0.0099
EAS,CHS,HG00622,HG00622,0.0098,-0.042,-0.0435,0.0035,-0.0317,0.0373,0.026,0.0194,0.0375,0.0241,-0.0105,0.0356,0.0223,0.0446,-0.0212
EAS,CHS,HG00623,HG00623,0.0031,-0.0332,-0.0539,0.022,-0.0322,-0.005,0.0271,-0.0321,-0.0102,-0.0185,-0.0096,0.002,-0.03,-0.0405,-0.0101
EAS,CHS,HG00625,HG00625,0.0014,-0.0392,-0.045,0.0165,0.0323,0.0276,-0.0238,0.0205,0.0239,-0.0042,-0.0301,0.0125,-0.0154,0.0218,-0.0149
EAS,CHS,HG00626,HG00626,0.0071,-0.0369,-0.0486,0.0223,0.0117,0.0232,0.0613,0.0031,0.0072,-0.0066,0.0142,-0.0083,-0.0068,0.0209,0.0357
EAS,CHS,HG00628,HG00628,0.0082,-0.0374,-0.0414,0.0398,0.0124,0.0191,-0.0263,-0.0064,0.0341,0.0197,0.0523,-0.0158,-0.0275,-0.0114,0.0407
EAS,CHS,HG00629,HG00629,0.0086,-0.0347,-0.044,0.0077,0.0196,0.0091,-0.0682,-0.0133,0.0175,-0.0137,-0.0078,-0.0182,0.0001,0.0395,0.0359
EAS,CHS,HG00631,HG00631,0.007,-0.0402,-0.0466,-0.01,0.057,0.0228,-0.016,-0.0276,0.0298,0.0072,0.007,0.0763,0.0453,-0.0014,-0.0121
EAS,CHS,HG00632,HG00632,0.004,-0.0388,-0.0505,0.0144,0.0024,0.0056,0.0058,-0.0412,0.0712,-0.0014,0.0306,-0.0208,0.0277,0.0508,-0.0394
EAS,CHS,HG00634,HG00634,0.0014,-0.034,-0.0399,0.0045,-0.0144,-0.025,0.0237,0.0158,0.0154,0.0043,-0.0113,-0.0785,-0.0298,0.0055,0.0215
EAS,CHS,HG00650,HG00650,0.0035,-0.0339,-0.0643,0.0026,-0.0028,-0.0096,-0.0449,0.0038,0.0279,0.0364,0.0408,-0.0472,0.0033,0.0365,0.0035
EAS,CHS,HG00651,HG00651,0.0043,-0.0357,-0.0386,0.0209,0.026,-0.0152,0.0076,0.0216,0.0013,-0.0186,0.0548,0.0038,0.0166,0.0601,0.0348
EAS,CHS,HG00653,HG00653,0.0025,-0.0357,-0.0426,-0.0033,-0.0234,-0.0242,-0.0448,0.007,0.0201,0.0213,0.0042,-0.0188,0.0014,0.0193,0.0111
EAS,CHS,HG00654,HG00654,0.0061,-0.0317,-0.0573,0.0111,0.0011,-0.0131,0.0496,-0.0117,0.0054,-0.0463,0.0508,0.0043,-0.0155,0.0189,0.0618
EAS,CHS,HG00656,HG00656,0.0056,-0.0328,-0.0405,0.0004,-0.0109,0.0139,0.0047,-0.0249,-0.0247,0.0036,-0.0248,0.0234,0.0654,-0.0336,-0.0157
EAS,CHS,HG00657,HG00657,0.0072,-0.0382,-0.0575,0.0295,0.0368,-0.0303,0.0305,-0.0354,0.0306,0.0053,-0.0419,0.0237,0.0057,0.0201,0.0006
EAS,CHS,HG00662,HG00662,0.0066,-0.0375,-0.0351,0.0245,0.0215,0.0258,-0.0097,0.0111,-0.01,-0.0702,0.0108,-0.0022,-0.0073,0.033,0.0209
EAS,CHS,HG00663,HG00663,0.0119,-0.0394,-0.0423,-0.0019,-0.0626,-0.0088,-0.0411,-0.0186,0.0307,0.0145,-0.0335,0.0132,-0.0211,-0.0104,0.0389
EAS,CHS,HG00671,HG00671,0.0043,-0.0317,-0.058,0.0079,0.0304,-0.0474,-0.0217,-0.0376,0.0621,-0.0663,-0.032,-0.037,0.0096,0.0176,-0.006
EAS,CHS,HG00672,HG00672,0.0064,-0.0338,-0.0485,-0.0024,0.0058,-0.0145,0.0559,-0.0094,0.0157,0.0156,0.0274,0.0425,-0.0246,-0.002,0.0038
EAS,CHS,HG00674,HG00674,0.0066,-0.0333,-0.0398,0.0007,-0.0161,-0.0547,0.0484,0.0118,0.0093,0.0698,0.0115,-0.0399,-0.0075,-0.0133,-0.0709
EAS,CHS,HG00675,HG00675,0.0051,-0.0346,-0.0477,0.0323,0.0019,-0.0039,0.0392,-0.0423,0.0454,0.0105,0.0765,-0.0056,0.0308,-0.0134,-0.0208
EAS,CHS,HG00683,HG00683,0.0034,-0.0393,-0.0456,-0.004,-0.0069,-0.0391,0.0356,0.0112,-0.0394,-0.0353,0.0213,0.0062,0.0195,-0.0168,0.0028
EAS,CHS,HG00684,HG00684,0.0057,-0.0394,-0.0351,0.0086,0.0201,0.0771,-0.0109,0.0012,0.0314,-0.0503,0.0877,-0.0097,-0.0178,0.0157,0.0474
EAS,CHS,HG00689,HG00689,0.005,-0.0381,-0.0457,0.0062,0.0275,-0.0391,-0.0041,-0.0038,0.0282,-0.0402,-0.0339,0.0052,0.0111,0.0104,-0.0389
EAS,CHS,HG00690,HG00690,0.006,-0.0342,-0.0523,0.0053,-0.0063,0.0507,-0.0544,-0.0165,-0.0283,-0.0427,-0.0052,0.0345,0.0276,-0.0467,0.0034
EAS,CHS,HG00692,HG00692,0.0054,-0.0378,-0.0504,0.0173,-0.0057,-0.0146,-0.0005,-0.0136,-0.0235,0.032,0.0771,-0.0206,-0.0132,-0.0234,-0.0442
EAS,CHS,HG00693,HG00693,0.006,-0.0356,-0.0515,-0.0104,-0.0327,-0.0196,-0.0731,0.0159,0.0234,0.0097,-0.02,0.0285,0.0428,-0.0166,-0.0777
EAS,CHS,HG00698,HG00698,0.0048,-0.029,-0.0453,0.003,0.0231,-0.0052,-0.0069,0.0172,0.0334,0.0004,0.0422,0.0092,-0.0404,-0.0137,-0.0064
EAS,CHS,HG00699,HG00699,0.0073,-0.0356,-0.049,0.0246,-0.0035,0.0317,0.024,-0.0513,-0.0162,0.0486,-0.0248,0.0261,0.0169,0.0162,-0.074
EAS,CHS,HG00701,HG00701,0.0038,-0.0305,-0.0419,-0.0231,-0.0351,0.0621,-0.0069,-0.0045,0.0423,-0.0206,0.0333,0.0507,-0.021,-0.0477,-0.0386
EAS,CHS,HG00704,HG00704,0.0043,-0.0385,-0.0497,0.0192,0.0305,0.001,-0.0171,0.0264,-0.0471,0.0269,-0.0194,0.0334,-0.002,0.0079,0.0062
EAS,CHS,HG00705,HG00705,0.0047,-0.0357,-0.052,-0.0052,0.001,0.0043,-0.0021,-0.0445,-0.0332,0.0437,-0.0342,0.0104,-0.0226,-0.013,0.0085
EAS,CHS,HG00707,HG00707,0.0094,-0.0396,-0.055,0.04,-0.0361,0.0479,-0.0684,-0.0087,-0.0066,0.018,0.0286,0.0407,0.0666,-0.049,-0.0336
EAS,CHS,HG00708,HG00708,0.0082,-0.034,-0.0552,-0.0305,-0.0046,-0.0568,0.0075,0.0297,0.0242,0.0091,-0.0066,0.0079,-0.0482,0.0602,0.0077
EAS,CHS,HG00717,HG00717,0.0027,-0.0421,-0.0536,0.0213,0.0428,-0.0215,-0.0072,0.0065,-0.02,0.0074,-0.0032,0.0203,0.001,-0.0174,0.0738
EAS,CHS,HG00728,HG00728,0.0063,-0.0358,-0.0528,0.021,-0.0369,0.021,0.0242,-0.0792,0.0012,-0.0395,0.0384,-0.038,0.0044,-0.0435,-0.0238
EAS,CHS,HG00729,HG00729,0.0049,-0.031,-0.0543,0.0309,-0.042,0.0356,0.0357,0.0118,-0.0548,0.014,0.0059,0.0135,-0.0535,0.0272,-0.011
EUR,GBR,HG00096,HG00096,0.028,0.0323,-0.0094,-0.0029,0.0079,0.0012,-0.0254,0.0082,0.0262,0.0178,0.0181,-0.0338,-0.0211,-0.0184,-0.011
EUR,GBR,HG00097,HG00097,0.0287,0.0312,0.0034,0.01,-0.0087,-0.0067,-0.012,-0.0111,-0.0061,0.0061,0.0317,-0.0133,-0.0081,0.0025,-0.0961
EUR,GBR,HG00099,HG00099,0.0279,0.0369,0.0006,0.0229,0.0304,-0.0199,-0.0499,0.0089,0.0272,0.0343,-0.0059,0.0254,-0.0484,0.0104,0.0106
EUR,GBR,HG00100,HG00100,0.0255,0.037,-0.0075,0.0039,-0.0383,0.0553,-0.0103,-0.0299,-0.0049,0.0255,0.0265,0.0486,-0.0083,-0.045,0.0205
EUR,GBR,HG00101,HG00101,0.0276,0.0371,-0.0026,-0.0129,0.0332,0.0366,0.0018,-0.0126,0.0067,0.0041,0.0058,-0.0265,-0.0291,0.01,-0.0234
EUR,GBR,HG00102,HG00102,0.0291,0.0395,-0.0007,0.0145,-0.033,-0.0409,0.0084,0.0022,-0.0198,0.006,-0.0264,0.0102,0.0617,-0.0134,-0.0201
EUR,GBR,HG00103,HG00103,0.0251,0.0366,0.0141,0.0204,0.0204,-0.0237,0.0329,-0.0695,-0.0108,0.0247,-0.0382,-0.0161,0.0104,0.01,-0.0335
EUR,GBR,HG00105,HG00105,0.0274,0.0324,-0.0045,0.0199,-0.0052,0.0119,0.0192,-0.041,0.0295,0.0037,-0.0082,0.0397,0.0031,0.0316,0.0202
EUR,GBR,HG00106,HG00106,0.0295,0.0385,0.0015,0.0006,-0.0015,0.0472,-0.0175,-0.023,0.0107,-0.0009,-0.0088,0.0082,0.0037,-0.0019,-0.0047
EUR,GBR,HG00107,HG00107,0.0284,0.0363,-0.0001,0.0234,0.0279,-0.0195,0.0169,0.0029,-0.018,0.0238,0.0142,0.0069,-0.0041,-0.0357,0.0387
EUR,GBR,HG00108,HG00108,0.0239,0.0364,-0.005,0.0172,0.0054,0.0166,-0.0329,-0.031,0.009,0.0108,0.0243,0.0033,0.0641,0.0387,0.0533
EUR,GBR,HG00109,HG00109,0.0284,0.0391,-0.0041,-0.0213,-0.0111,0.0308,-0.0118,0.003,-0.034,0.0291,0.0116,0.0243,0.038,0.009,-0.0454
EUR,GBR,HG00110,HG00110,0.0297,0.0369,-0.0053,0.0306,0.0221,-0.0298,-0.0168,-0.0008,0.0066,-0.0114,-0.0381,0.0211,0.039,0.0061,-0.0745
EUR,GBR,HG00111,HG00111,0.03,0.036,0.0134,-0.0032,0.0204,0.026,0.005,0.0361,0.0226,-0.0392,-0.0367,-0.0134,0.0084,0.0084,-0.0016
EUR,GBR,HG00112,HG00112,0.0249,0.0419,0.0063,0.0253,-0.0421,-0.003,-0.014,0.0324,-0.0019,-0.0567,-0.0563,-0.0578,-0.0294,-0.0243,0.011
EUR,GBR,HG00113,HG00113,0.0238,0.04,0.0002,0.029,-0.0142,-0.0396,-0.0227,-0.0013,0.042,-0.009,-0.0481,-0.0039,0.0127,0.0125,0.0428
EUR,GBR,HG00114,HG00114,0.0311,0.0352,0.0094,0.02,0.0477,0.0175,0.0083,-0.0389,0.0039,0.0204,-0.0021,0.0294,0.0308,-0.0329,-0.0132
EUR,GBR,HG00115,HG00115,0.0263,0.0314,-0.015,0.0131,0.0313,-0.0463,0.0248,-0.0343,-0.0008,0.0396,0.0018,-0.0086,-0.0219,0.007,-0.0088
EUR,GBR,HG00116,HG00116,0.0239,0.0342,-0.0009,0.0122,-0.0139,-0.0145,0.0219,-0.0086,-0.0071,-0.0402,-0.0358,0.0232,0.0135,-0.0283,0.0162
EUR,GBR,HG00117,HG00117,0.0276,0.0397,-0.001,0.0224,0.02,-0.0271,-0.0699,-0.0199,0.0051,-0.0174,-0.0221,0.0328,0.0117,0.0153,-0.0524
EUR,GBR,HG00118,HG00118,0.0275,0.0341,-0.0022,-0.0056,-0.0091,-0.0275,-0.012,-0.0107,0.0139,0.0049,0.0036,0.0219,-0.0279,-0.0418,-0.0128
EUR,GBR,HG00119,HG00119,0.0253,0.0393,0.003,0.0152,-0.0061,0.0164,-0.0072,0.0212,-0.0092,0.0523,0.0046,-0.0276,-0.025,0.0243,-0.0034
EUR,GBR,HG00120,HG00120,0.0278,0.036,0.0062,-0.011,0.0131,0.0176,-0.0206,0.0207,0.0085,0.0026,-0.0199,-0.0097,-0.0087,-0.015,-0.0347
EUR,GBR,HG00121,HG00121,0.0291,0.0401,-0.002,0.0191,0.046,0.0101,-0.0121,-0.0267,-0.0633,0.0307,0.0123,0.0219,0.0023,0.0387,-0.0741
EUR,GBR,HG00122,HG00122,0.0252,0.0366,0.0058,0.0159,-0.0449,0.0005,0.0157,-0.0032,-0.021,-0.0006,0.0074,0.0299,0.0055,-0.0177,0.0078
EUR,GBR,HG00123,HG00123,0.025,0.0424,0.0047,0.0135,-0.0234,0.0087,0.0272,0.0105,-0.0219,0.0127,-0.005,0.0267,0.0188,-0.0171,0.0338
EUR,GBR,HG00125,HG00125,0.025,0.0351,0.0022,0.0046,-0.0098,-0.012,-0.0084,0.0061,-0.0087,-0.033,0.0134,0.0021,0.0019,-0.0245,-0.0194
EUR,GBR,HG00126,HG00126,0.0289,0.043,0.007,0.0268,0.05,-0.0055,0.0092,0.0194,0.044,-0.0075,0.0209,0.0037,0.0179,-0.0144,0.019
EUR,GBR,HG00127,HG00127,0.0275,0.0372,0.003,-0.002,-0.0165,0.05,0.0003,0.0124,-0.0638,-0.0507,-0.0349,-0.0359,-0.0263,-0.0532,-0.0076
EUR,GBR,HG00128,HG00128,0.0252,0.0387,-0.008,0.0038,-0.0066,0.0435,0.0111,-0.0373,0.0033,-0.0204,-0.0632,0.0667,-0.0352,0.0054,-0.0163
EUR,GBR,HG00129,HG00129,0.0271,0.0371,-0.0007,0.0245,0.0443,0.0228,0.0318,0.0016,0.0274,0.0363,0.0302,-0.0483,0.0383,0.0246,-0.0402
EUR,GBR,HG00130,HG00130,0.0248,0.0369,-0.013,0.0205,-0.0516,-0.0106,-0.0039,-0.0067,-0.0198,-0.0396,-0.048,-0.0704,0.049,-0.03,-0.0431
EUR,GBR,HG00131,HG00131,0.0261,0.0367,-0.0034,0.0265,0.0205,0.013,-0.0069,0.0164,-0.03,0.0124,-0.0098,0.0547,-0.0288,-0.044,-0.065
EUR,GBR,HG00132,HG00132,0.0254,0.0405,0.0012,-0.0053,-0.0083,0.0194,-0.0063,0.041,-0.0033,0.0065,0.0095,0.0146,-0.0046,0.0578,0.0128
EUR,GBR,HG00133,HG00133,0.0264,0.0385,0.0004,0.0197,-0.0134,0.0101,-0.0099,0.0013,-0.019,0.0297,-0.0011,-0.0066,-0.0077,-0.0413,-0.0023
EUR,GBR,HG00136,HG00136,0.0231,0.0392,0.0015,0.007,-0.0001,-0.0303,0.0354,-0.0188,-0.0091,0.003,-0.0233,-0.0242,0.0082,0.0219,0.0066
EUR,GBR,HG00137,HG00137,0.0238,0.0419,0.0049,0.0006,0.0203,0.0049,-0.0075,0.0251,0.0171,0.0087,0.004,0.0033,0.0133,-0.0028,-0.0096
EUR,GBR,HG00138,HG00138,0.025,0.0393,0.0098,0.028,0.0447,-0.0078,0.0061,0.0084,-0.0144,0.0083,0.0159,0.008,-0.0204,-0.0487,0.0346
EUR,GBR,HG00139,HG00139,0.0287,0.0399,-0.0114,0.0108,0.0418,0.0013,-0.0009,0.0065,0.022,-0.0095,0.0282,0.0084,-0.02,-0.049,0.0018
EUR,GBR,HG00140,HG00140,0.0233,0.0394,-0.0142,0.015,-0.0065,-0.0136,0.0192,0.0443,-0.0319,-0.0137,-0.031,-0.0573,0.0059,-0.0055,-0.0234
EUR,GBR,HG00141,HG00141,0.0259,0.0407,0.0041,0.0048,-0.0096,0.039,-0.0201,-0.0389,-0.0106,0.0153,-0.0192,-0.0275,-0.0148,-0.0284,0.0164
EUR,GBR,HG00142,HG00142,0.0252,0.0361,-0.0031,0.0398,0.0041,-0.0015,-0.0336,0.0268,0.0152,0.0166,-0.0109,0.0095,-0.0117,-0.0115,-0.004
EUR,GBR,HG00143,HG00143,0.0254,0.0395,-0.0043,0.0133,0.0112,-0.0124,0.0038,0.0464,0.0055,-0.0327,-0.0409,0.0008,0.0339,-0.0182,0.0026
EUR,GBR,HG00145,HG00145,0.0244,0.0383,-0.0042,0.0067,0.0255,-0.0304,-0.0035,0.0192,0.0207,0.035,0.0029,0.0082,-0.0527,-0.0302,-0.0331
EUR,GBR,HG00146,HG00146,0.0246,0.0392,-0.0023,-0.0062,-0.0253,0.0408,-0.0292,-0.0571,0.0451,-0.0133,0.0211,-0.0263,0.0109,-0.0481,0.0042
EUR,GBR,HG00148,HG00148,0.0258,0.032,0.0023,0.0369,0.0274,0.0199,-0.0122,0.0059,0.0166,-0.0253,0.0295,0.0302,0.0618,-0.0143,-0.034
EUR,GBR,HG00149,HG00149,0.0285,0.034,0.0057,0.0028,-0.0151,-0.0252,-0.0022,0.0397,0.019,-0.0232,0.0504,-0.005,0.0235,-0.0218,0.0045
EUR,GBR,HG00150,HG00150,0.0257,0.0388,0.0106,0.0164,0.0157,-0.0241,-0.0026,0.0015,0.0157,0.0513,0.0197,0.0158,-0.0229,-0.0003,-0.024
EUR,GBR,HG00151,HG00151,0.0232,0.0374,-0.0043,0.0266,0.0022,0.0288,0.0314,0.0062,-0.03,-0.0096,-0.0239,-0.0063,0.0022,-0.0362,0.015
EUR,GBR,HG00154,HG00154,0.0256,0.0385,0.0027,0.0121,0.0239,-0.0234,-0.014,-0.0313,0.0432,0.0216,-0.0426,0.0318,-0.0447,0.0317,0.0304
EUR,GBR,HG00155,HG00155,0.0257,0.0359,-0.0041,0.0063,0.019,0.0202,0.0301,-0.0387,0.0521,0.0134,-0.0033,-0.0002,0.011,-0.0005,-0.0325
EUR,GBR,HG00157,HG00157,0.0234,0.0375,-0.0082,0.0265,-0.0129,0.0249,0.0201,-0.0203,0.0127,-0.0152,0.0519,-0.0074,-0.0099,-0.0365,0.0256
EUR,GBR,HG00158,HG00158,0.0244,0.0278,-0.0101,-0.0001,0.0359,-0.0063,0.0229,0.005,-0.0314,-0.0044,-0.0317,-0.0115,0.0036,-0.0158,-0.0508
EUR,GBR,HG00159,HG00159,0.0273,0.0387,-0.0044,0.0147,0.0168,0.0333,0.027,-0.0001,-0.0389,0.0151,-0.0543,0.0123,0.0239,-0.0035,0.0034
EUR,GBR,HG00160,HG00160,0.0263,0.035,0.0004,0.0162,-0.0288,-0.0277,-0.0119,-0.0054,0.0526,0.0402,-0.0356,-0.0023,0.0037,0.0036,-0.0273
EUR,GBR,HG00231,HG00231,0.0269,0.0367,0.0012,0.0143,0.0024,0.0402,0.0239,-0.0232,0.0272,0.0585,-0.03,-0.0064,0.0108,-0.0015,0.0176
EUR,GBR,HG00232,HG00232,0.0264,0.0398,0.0045,0.0123,0.0255,-0.0096,0.0196,-0.0107,-0.0344,-0.0286,0.0033,0.0083,0.0304,-0.0102,-0.0004
EUR,GBR,HG00233,HG00233,0.027,0.0372,-0.0001,0.0302,-0.0128,0.0267,0.045,-0.0179,-0.0178,-0.0024,-0.0087,0.0034,0.0108,-0.0106,-0.0252
EUR,GBR,HG00234,HG00234,0.0266,0.0411,0.004,0.0141,0.0157,-0.0095,-0.0068,0.0134,0.0025,0.0196,0.0007,0.0039,-0.0279,-0.0282,-0.0053
EUR,GBR,HG00235,HG00235,0.0269,0.041,0.0021,0.0204,0.0295,-0.0064,-0.0216,-0.0268,0.0098,-0.0062,-0.0217,-0.0002,-0.0731,-0.0665,0.0198
EUR,GBR,HG00236,HG00236,0.0261,0.0352,0.0081,0.0232,0.0325,0.0012,-0.0306,0.0064,-0.0123,-0.0182,-0.011,0.0113,0.0304,0.0033,-0.007
EUR,GBR,HG00237,HG00237,0.0264,0.035,-0.0055,0.0116,0.0099,0.0602,-0.0037,0.0335,-0.0155,-0.0211,0.0256,-0.0243,-0.0075,0.065,-0.0056
EUR,GBR,HG00238,HG00238,0.0273,0.038,-0.0032,0.0349,0.0311,-0.0262,0.0009,-0.0498,0.0379,-0.0227,0.0308,0.0116,-0.0452,0.0044,-0.0095
EUR,GBR,HG00239,HG00239,0.0282,0.0387,0.0054,0.0197,-0.003,0.0003,0.0108,0.0445,0.0324,-0.0092,0.0285,-0.039,0.016,0.0001,-0.0105
EUR,GBR,HG00240,HG00240,0.0276,0.0367,-0.0089,0.0516,-0.0015,0.0001,-0.0638,-0.0356,-0.0177,0.0679,0.0031,-0.0104,-0.051,0.0157,-0.0139
EUR,GBR,HG00242,HG00242,0.026,0.0373,0.0067,0.0239,0.0489,0.008,0.0106,0.0046,0.0264,0.0086,0.0173,-0.0376,-0.0047,-0.0568,0.0368
EUR,GBR,HG00243,HG00243,0.0271,0.0355,-0.0187,0.0188,0.0274,-0.0253,-0.0033,-0.0116,-0.0133,0.0131,-0.0051,0.0339,0.0071,-0.0113,0.0094
EUR,GBR,HG00244,HG00244,0.0287,0.0374,-0.0031,0.0026,0.0099,0.0431,0.0459,-0.0312,0.006,0.0063,0.0098,-0.0069,0.0017,-0.0452,0.0031
EUR,GBR,HG00245,HG00245,0.0297,0.0358,-0.0111,0.0293,-0.0197,0.0073,-0.0061,0.0018,0.0125,-0.0229,-0.0538,-0.0345,-0.0094,-0.008,-0.0081
EUR,GBR,HG00246,HG00246,0.024,0.0387,-0.007,0.0055,-0.0244,-0.0215,0.0019,0.0106,0.0131,-0.0066,-0.032,0.0512,-0.0291,-0.0141,0.0105
EUR,GBR,HG00250,HG00250,0.0226,0.0395,0.0012,0.0257,0.005,0.0178,-0.0232,0.0091,0.029,0.0038,0.0487,0.0229,-0.0148,-0.0269,-0.0119
EUR,GBR,HG00251,HG00251,0.0273,0.0361,0.0004,-0.0087,-0.0021,-0.0246,0.0101,0.0644,-0.0008,-0.0025,0.0318,-0.0193,0.0174,-0.0011,-0.0287
EUR,GBR,HG00252,HG00252,0.0254,0.0363,0.0008,-0.0026,0.0161,-0.0091,0.0079,0.0048,-0.0361,-0.0132,0.017,-0.0596,-0.0185,-0.0345,-0.0224
EUR,GBR,HG00253,HG00253,0.0246,0.0402,0.0093,0.0172,0.0042,0.0048,-0.004,-0.063,-0.007,0.0583,0.0214,0.0153,-0.0003,-0.0017,0.007
EUR,GBR,HG00254,HG00254,0.0247,0.0386,-0.0113,-0.0076,0.0414,-0.0201,0.0494,-0.0025,0.0363,0.0137,-0.0267,-0.017,0.0648,-0.0408,-0.0386
EUR,GBR,HG00255,HG00255,0.0298,0.0382,0.0076,0.0207,0.0,-0.0191,-0.0056,-0.0186,0.0233,0.0073,0.0658,-0.0186,-0.0124,0.0075,0.0417
EUR,GBR,HG00256,HG00256,0.0265,0.0369,-0.0077,0.0151,-0.0172,0.0154,-0.0315,0.0173,0.0258,0.0016,0.0562,0.046,0.0175,-0.0175,-0.0007
EUR,GBR,HG00257,HG00257,0.0236,0.0363,0.0029,0.0014,0.0206,0.0234,-0.0096,0.0089,-0.0026,0.0313,-0.0358,-0.0176,0.0643,-0.0362,0.0358
EUR,GBR,HG00258,HG00258,0.0239,0.0408,0.0047,0.0035,0.0196,0.0309,-0.0149,0.0474,-0.0066,-0.0306,0.0017,-0.0349,-0.0174,0.0269,-0.0088
EUR,GBR,HG00259,HG00259,0.0277,0.0403,0.001,0.0343,-0.0233,0.0075,-0.0021,-0.0421,-0.0079,-0.0267,-0.0027,0.0394,-0.0092,0.0178,0.0196
EUR,GBR,HG00260,HG00260,0.0275,0.034,0.002,0.0046,0.0032,-0.0227,-0.033,-0.0195,-0.0153,-0.0186,-0.0059,-0.0292,-0.0364,-0.0135,-0.0022
EUR,GBR,HG00261,HG00261,0.0281,0.0369,-0.0005,0.0153,0.0875,-0.0328,0.0359,-0.0121,0.0555,0.0428,0.0217,0.0121,0.0347,0.0121,0.052
EUR,GBR,HG00262,HG00262,0.0293,0.0311,-0.0019,0.0064,0.0084,-0.0259,-0.0566,-0.0016,-0.0171,-0.0152,0.0058,0.0087,-0.0228,-0.0016,0.014
EUR,GBR,HG00263,HG00263,0.0264,0.0329,0.0001,0.0229,0.0119,0.0221,-0.0126,0.009,0.0249,0.0128,-0.0243,-0.0313,-0.021,-0.0582,0.0096
