region,population,family,sample,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15
EUR,IBS,HG01501,HG01501,-0.02178099315970374,-0.043184352918353874,0.0205,-0.0043,0.0144,-0.015,-0.0105,0.0335,0.0008,0.0145,0.0071,-0.0029,-0.0301,-0.0363,-0.0266
EUR,IBS,HG01503,HG01503,-0.024199273719310247,-0.03779900992695312,0.019,-0.0282,-0.0357,0.0462,-0.0309,0.0108,-0.0218,0.0058,-0.0436,-0.046,0.0043,-0.0577,-0.0728
EUR,IBS,HG01504,HG01504,-0.024798926757635658,-0.03777860812244706,0.0084,0.0545,0.002,0.0047,-0.0049,-0.0157,-0.016,-0.0349,0.0037,-0.0001,-0.0192,-0.0445,-0.0551
EUR,IBS,HG01506,HG01506,-0.024221742373292422,-0.04140032845765659,-0.002,-0.0047,-0.0022,-0.0171,-0.058,0.0492,0.0399,0.0235,-0.0187,0.0053,-0.0196,0.0091,-0.0125
EUR,IBS,HG01507,HG01507,-0.024934938787676116,-0.041776295044616454,0.0086,-0.0279,0.0183,0.0914,-0.0207,-0.025,-0.0063,-0.0202,-0.0538,-0.0333,0.0184,-0.0058,-0.0144
EUR,IBS,HG01509,HG01509,-0.02065576030137397,-0.039520495522857295,-0.005,0.0191,0.0209,0.0079,-0.0116,0.0586,-0.0155,-0.0181,0.0123,-0.0163,-0.0289,-0.0029,-0.018
EUR,IBS,HG01510,HG01510,-0.025754144578414857,-0.036445356865231884,-0.0044,0.0084,-0.0201,0.0214,-0.0175,0.0443,-0.0422,0.0099,-0.0042,0.0185,0.0118,0.0445,0.0402
EUR,IBS,HG01512,HG01512,-0.02875180971696821,-0.04514845997372726,-0.0116,0.0209,-0.0011,0.0391,-0.0242,0.0089,0.0198,0.0111,-0.0326,-0.0582,0.0261,0.0021,0.0221
EUR,IBS,HG01513,HG01513,-0.024734321043366442,-0.03587970683441659,-0.0049,0.0031,0.0008,-0.0001,-0.0348,0.0267,-0.0329,-0.0566,0.0403,-0.0269,-0.0402,0.0165,0.0213
EUR,IBS,HG01515,HG01515,-0.028404378987291347,-0.043759470453221,-0.0044,0.0438,-0.0299,-0.0376,-0.016,0.0709,0.0695,-0.0198,0.0364,-0.0532,0.0024,-0.0149,-0.0495
EUR,IBS,HG01516,HG01516,-0.025663069856338754,-0.03965030700446943,0.0134,0.051,0.0296,-0.0,-0.0071,0.0057,-0.0235,-0.0426,-0.0327,0.0482,-0.0517,-0.0059,-0.0911
EUR,IBS,HG01518,HG01518,-0.024556905351240145,-0.039487825966622085,-0.0069,0.0208,-0.0217,-0.0179,-0.0336,0.0124,-0.0117,0.0111,0.0175,-0.0021,0.0599,0.0414,0.0117
EUR,IBS,HG01519,HG01519,-0.0281521566786428,-0.04516886177823332,-0.0063,0.0259,-0.0369,0.0159,-0.0165,-0.0478,0.0465,0.0181,-0.0327,-0.0493,0.0742,0.0253,-0.0186
EUR,IBS,HG01521,HG01521,-0.02739608980577086,-0.040591923622244584,-0.0015,0.0288,-0.0186,0.0104,-0.0276,0.0028,-0.0152,-0.0037,-0.0309,-0.0244,-0.011,0.0493,-0.0303
EUR,IBS,HG01522,HG01522,-0.028200360942230662,-0.037762940069966895,-0.0092,0.0347,-0.0429,0.0015,0.0349,-0.0133,-0.0246,0.0105,-0.0079,-0.0324,0.0479,0.0581,-0.0271
EUR,IBS,HG01524,HG01524,-0.02554272587877845,-0.039054054266895025,0.0176,-0.0121,-0.0345,-0.0053,0.0344,0.0542,0.0059,-0.0112,0.0023,0.0148,-0.0315,-0.0349,-0.0089
EUR,IBS,HG01525,HG01525,-0.02591189186423629,-0.038140973506402866,-0.0224,-0.0085,0.0115,-0.0075,0.0754,0.019,0.0386,0.0526,0.0499,0.0092,0.0053,0.0659,0.0817
EUR,IBS,HG01527,HG01527,-0.023992588771699755,-0.03760592618234666,0.0111,0.0197,0.0311,-0.0128,0.0161,0.0457,0.0241,0.0566,-0.0128,0.0171,-0.0206,-0.0423,0.0033
EUR,IBS,HG01528,HG01528,-0.02452496919320614,-0.041490069728457785,0.0005,-0.0348,-0.0004,-0.0146,0.0108,0.012,0.0276,0.0145,0.0232,-0.0134,0.0418,-0.0133,0.0213
EUR,IBS,HG01530,HG01530,-0.023442606793364608,-0.042027183901990096,0.0003,0.026,0.0065,-0.0378,-0.0439,-0.0211,0.006,0.0239,0.0426,0.1016,0.003,0.0053,-0.0377
EUR,IBS,HG01531,HG01531,-0.02873954196523907,-0.04184696796218649,-0.0011,-0.0015,0.0048,-0.0185,-0.0325,0.0294,-0.0468,-0.0404,-0.0146,-0.0209,-0.0486,0.0197,0.0061
EUR,IBS,HG01536,HG01536,-0.023059106206701523,-0.03663710715856343,-0.0117,-0.0086,0.048,0.0373,0.0167,0.0056,-0.0016,-0.0251,0.0241,0.0986,0.0117,-0.009,-0.0032
EUR,IBS,HG01537,HG01537,-0.025454318059252152,-0.036455557767484915,-0.0055,-0.0284,-0.0269,-0.0056,-0.012,0.0125,0.0041,0.0078,-0.0009,0.0098,0.0923,0.0156,0.0104
EUR,IBS,HG01602,HG01602,-0.024500433689747858,-0.034887085705376256,-0.0147,0.0184,-0.0381,0.0374,-0.0295,0.0301,-0.0567,-0.02,0.0452,-0.0361,0.0106,0.0309,-0.0246
EUR,IBS,HG01603,HG01603,-0.026643423233649936,-0.03611492763931007,-0.0083,-0.0044,0.0116,-0.0295,-0.0008,0.0018,0.0184,-0.0201,0.0635,-0.0411,-0.0124,0.0435,-0.0247
EUR,IBS,HG01605,HG01605,-0.025193961697826683,-0.040566788065712595,0.0193,-0.0215,0.0072,0.0188,-0.0019,-0.0157,-0.0184,-0.0128,0.0261,-0.0525,-0.0239,0.112,0.0014
EUR,IBS,HG01606,HG01606,-0.022952363432145264,-0.03644062311320596,-0.0114,0.0269,-0.0569,0.0326,-0.0011,0.0015,-0.0339,-0.0348,-0.0003,-0.0275,0.0157,0.0016,-0.0209
EUR,IBS,HG01607,HG01607,-0.025642668051832684,-0.03905065396614402,0.0031,0.0223,-0.0324,0.0159,0.0582,0.0303,-0.0062,-0.0008,0.0492,-0.0078,0.0001,-0.0138,0.0126
EUR,IBS,HG01608,HG01608,-0.024771724351627566,-0.036979070738013174,-0.0091,0.0207,-0.0276,0.0032,0.0392,0.0085,0.0146,-0.0277,-0.0049,-0.0043,0.0023,0.0194,0.0168
EUR,IBS,HG01610,HG01610,-0.02592075931521442,-0.0413425233448894,-0.0052,-0.0461,0.0202,-0.0032,0.0073,0.0551,-0.046,-0.0463,0.0053,0.0522,-0.0407,-0.0595,-0.0172
EUR,IBS,HG01612,HG01612,-0.026370799120495326,-0.03692466592599699,-0.0012,0.037,0.0232,0.0204,-0.0845,-0.0197,0.0301,0.0337,0.0353,-0.0036,0.0359,0.0556,0.0153
EUR,IBS,HG01613,HG01613,-0.023760768267557277,-0.03961497054568441,0.0092,0.0032,-0.0074,-0.0142,-0.0349,0.0023,-0.0789,-0.0045,-0.0089,0.0174,-0.0592,0.0019,0.0136
EUR,IBS,HG01615,HG01615,-0.02735868649750974,-0.03949255971864799,0.0099,-0.0107,0.0135,-0.0187,-0.026,-0.0308,-0.0269,0.0151,0.018,0.0238,-0.0153,0.0073,0.0207
EUR,IBS,HG01617,HG01617,-0.022810284198803987,-0.038146440656629976,0.0124,-0.0063,0.0425,-0.0112,0.0743,-0.0016,0.0276,-0.0538,0.0192,-0.003,-0.0403,-0.0052,-0.0201
EUR,IBS,HG01618,HG01618,-0.025215696953607654,-0.038264717784714186,0.0086,0.0151,-0.0325,-0.0209,0.0124,0.0086,-0.0069,-0.0035,-0.0791,-0.0247,0.0292,0.0326,-0.0796
EUR,IBS,HG01619,HG01619,-0.026638689481624026,-0.03891670878557967,0.0223,0.0318,-0.0876,0.0519,0.0038,0.0115,-0.034,0.0184,-0.0214,-0.0136,0.069,0.0055,-0.0085
EUR,IBS,HG01620,HG01620,-0.026175648526412774,-0.034129685381229416,-0.0024,0.0227,-0.0174,-0.0479,-0.0173,-0.0026,0.0379,-0.0181,0.0113,-0.0247,0.0232,-0.0243,0.0266
EUR,IBS,HG01623,HG01623,-0.025342841532669982,-0.03906085486839705,-0.0028,-0.0079,0.045,-0.0234,-0.0172,0.0066,0.0317,0.0048,0.0038,0.0316,-0.0284,-0.0057,-0.0125
EUR,IBS,HG01624,HG01624,-0.024613977065806137,-0.035283454096842186,-0.0047,0.0129,0.0293,-0.0293,0.0093,-0.0427,0.0159,-0.0212,-0.0667,0.0172,0.0255,-0.034,-0.0482
EUR,IBS,HG01625,HG01625,-0.023722031508021248,-0.04141732996141165,-0.0068,-0.0346,0.0421,-0.0013,0.0114,0.0055,-0.0567,-0.0536,-0.0168,-0.0392,-0.0206,0.0143,0.0001
EUR,IBS,HG01626,HG01626,-0.025945894871746405,-0.039140395236945215,0.0126,0.0217,0.0189,-0.0249,-0.019,0.018,-0.01,0.0221,0.0211,0.0231,-0.0091,0.1024,-0.0464
EUR,IBS,HG01628,HG01628,-0.01993916358623926,-0.03904458676284319,0.0034,0.0298,0.006,0.0212,0.0346,-0.0828,0.0438,0.0594,0.0311,-0.0001,0.0236,0.0137,-0.0794
EUR,IBS,HG01630,HG01630,-0.02143489588130178,-0.03889364007852379,0.0226,0.0432,0.012,-0.03,-0.0547,-0.0636,-0.0229,-0.0056,0.0089,0.0534,0.0088,0.026,0.023
EUR,IBS,HG01631,HG01631,-0.023824640583625288,-0.03561048302201299,0.0033,0.0222,-0.0056,0.0251,-0.0492,0.0335,0.0005,-0.0347,-0.0139,0.0078,0.0098,-0.037,-0.0126
EUR,IBS,HG01632,HG01632,-0.024386290260615878,-0.04329582944493605,-0.0008,-0.0098,0.0029,-0.0563,0.0066,-0.0359,0.0329,0.0139,0.0105,0.0711,0.0002,0.0271,0.002
EUR,IBS,HG01668,HG01668,-0.02229490528105266,-0.03476200797579003,-0.0022,0.0055,0.0194,-0.0463,-0.013,-0.0149,0.0379,-0.0207,0.0184,-0.034,0.0197,-0.0381,-0.0584
EUR,IBS,HG01669,HG01669,-0.022559395341430345,-0.03665410866231848,0.0013,0.0037,0.0284,0.0319,-0.0298,0.004,0.0015,0.0096,0.0152,-0.056,0.03,0.0263,0.0498
EUR,IBS,HG01670,HG01670,-0.02544545060827402,-0.03325400792899838,0.003,-0.0271,0.0274,-0.0665,0.0035,-0.0526,-0.0194,0.0184,0.0199,-0.0491,-0.0196,-0.0541,-0.0755
EUR,IBS,HG01672,HG01672,-0.025214363502332752,-0.04116644110403801,0.0085,0.0413,-0.0631,-0.0156,0.0365,-0.009,0.022,0.0213,0.0308,0.0059,0.0201,0.0443,0.0262
EUR,IBS,HG01673,HG01673,-0.02513202288610727,-0.03286444013903447,0.0039,-0.0089,0.0022,-0.0212,-0.0554,0.0005,-0.0032,0.0368,0.0272,0.0074,0.0264,0.0041,-0.0115
EUR,IBS,HG01675,HG01675,-0.02615124636808199,-0.04223520230087549,-0.0237,-0.0592,-0.0736,0.0598,-0.0154,0.0145,0.0142,0.0039,-0.0545,-0.0108,0.0861,0.0308,-0.0243
EUR,IBS,HG01676,HG01676,-0.02455483850176404,-0.03648616047424402,-0.0058,-0.0045,-0.0098,0.0208,0.0003,0.0035,0.0249,0.0036,0.0139,-0.0211,0.0211,-0.0034,-0.0324
EUR,IBS,HG01678,HG01678,-0.024728253840065623,-0.04158321130001001,-0.0094,0.0011,-0.0025,0.0301,0.0291,0.0145,-0.0142,-0.0072,-0.0151,-0.0263,0.0282,-0.0171,0.0303
EUR,IBS,HG01679,HG01679,-0.0266012861733629,-0.03781734488198308,-0.0104,0.0552,-0.0608,0.0229,0.0049,0.0086,-0.0324,0.0054,0.013,-0.006,-0.0356,0.0291,-0.0359
EUR,IBS,HG01680,HG01680,-0.024265212884854365,-0.036796187895659756,0.0182,0.0204,0.018,-0.007,0.0039,-0.0289,-0.0391,-0.0308,-0.0542,-0.0093,0.0018,-0.0324,-0.0139
EUR,IBS,HG01682,HG01682,-0.0276755145204275,-0.039982069681666135,-0.004,0.0159,-0.0142,-0.0289,0.008,0.0027,-0.0137,-0.0141,-0.0085,0.0036,-0.0329,0.065,-0.0354
EUR,IBS,HG01684,HG01684,-0.02718940485816037,-0.040398839877638135,0.0019,-0.0268,0.0439,0.0009,-0.0411,-0.0693,-0.028,0.001,0.0236,-0.0001,0.0164,0.0006,-0.0157
EUR,IBS,HG01685,HG01685,-0.024412759268422762,-0.038191978017668035,0.0012,-0.0203,-0.0345,0.0038,-0.0458,-0.0157,-0.0053,0.022,0.0715,0.0491,0.0265,-0.0626,0.0176
EUR,IBS,HG01686,HG01686,-0.02425914568155355,-0.04249969236125318,0.0153,-0.0203,0.0094,-0.0228,0.0081,-0.0201,0.003,-0.0034,0.0271,0.0487,-0.0219,0.0266,0.047
EUR,IBS,HG01694,HG01694,-0.021314551903741475,-0.038297387340949396,0.0051,-0.0013,0.0103,-0.1093,-0.0139,0.0378,0.0405,-0.0142,-0.0367,0.0881,-0.0598,-0.0156,0.0044
EUR,IBS,HG01695,HG01695,-0.02143149558055077,-0.038793697905469555,0.0074,0.0057,-0.0458,-0.015,0.0071,0.0338,-0.0053,0.0509,0.0121,0.0272,-0.0437,-0.0166,0.0695
EUR,IBS,HG01697,HG01697,-0.023730765613871874,-0.029910378857170572,0.0081,0.0059,-0.0221,0.0332,-0.0047,0.0512,0.0119,-0.0021,-0.0115,-0.0229,-0.0018,0.0066,0.0176
EUR,IBS,HG01699,HG01699,-0.02504034811095747,-0.04487450240929774,-0.0032,-0.0116,0.005,0.0048,-0.0201,0.0854,-0.0199,0.0412,-0.0674,0.0164,0.0046,0.0061,-0.0202
EUR,IBS,HG01700,HG01700,-0.02995998324459716,-0.04830920620320165,-0.0009,0.025,-0.0744,0.0112,-0.0223,-0.0319,-0.0184,0.0376,-0.0324,-0.0765,0.0441,-0.0299,-0.0457
EUR,IBS,HG01702,HG01702,-0.027305015083694758,-0.04379687376148212,-0.0243,0.0013,0.0275,0.0205,0.0398,0.0021,-0.021,0.0057,-0.0223,-0.0763,0.008,0.0507,0.0225
EUR,IBS,HG01704,HG01704,-0.02285035440961492,-0.03344235792157891,0.0103,0.0213,-0.0336,0.0658,-0.0209,-0.0011,0.0386,-0.0345,-0.044,0.0275,-0.0502,0.0418,-0.0596
EUR,IBS,HG01705,HG01705,-0.023914381854426493,-0.03530725620209926,0.0203,0.065,-0.0092,-0.0361,0.0539,0.0191,-0.0268,-0.0043,0.0126,0.0072,0.0023,-0.0019,0.0392
EUR,IBS,HG01707,HG01707,-0.022645736311480535,-0.03625093966935053,-0.0011,0.0277,0.0017,0.052,-0.0169,0.0253,0.0083,-0.0115,0.0035,0.0397,0.027,-0.0222,-0.0022
EUR,IBS,HG01708,HG01708,-0.024261812584103353,-0.03669624572260552,0.003,0.0162,-0.0498,-0.001,0.034,0.0526,0.0195,-0.0213,0.0185,-0.0014,-0.0035,0.0165,-0.018
EUR,IBS,HG01709,HG01709,-0.023963319516215553,-0.033804723305534724,-0.003,0.0095,0.0136,0.0189,0.0569,-0.054,0.0063,0.0542,0.0543,0.0141,-0.0628,-0.0188,0.03
EUR,IBS,HG01710,HG01710,-0.02578474728517396,-0.03734483642272,-0.0017,0.0231,-0.0604,-0.0109,0.0343,-0.0443,0.03,0.0013,0.1212,0.0719,0.0155,0.0646,0.0791
EUR,IBS,HG01746,HG01746,-0.022979565838153356,-0.03724016049763984,0.0155,0.0131,-0.0221,-0.009,-0.0295,0.021,-0.0026,-0.0007,-0.0342,0.016,0.0207,0.0137,0.0655
EUR,IBS,HG01747,HG01747,-0.028475051904861378,-0.03995486727565804,0.005,0.0504,-0.0135,-0.0113,-0.0046,0.0016,-0.038,-0.0093,0.0207,0.0401,0.0422,-0.0323,0.0532
EUR,IBS,HG01756,HG01756,-0.027506232881078136,-0.04088834984065627,0.015,0.0309,-0.0066,0.0132,-0.0406,-0.0043,0.0093,0.0077,0.0465,-0.0415,-0.0097,0.0119,0.0758
EUR,IBS,HG01757,HG01757,-0.024804393907862776,-0.04088021578787935,-0.0096,-0.0164,-0.0283,-0.0537,-0.0407,-0.0022,-0.0205,-0.0253,0.0638,-0.0206,0.0205,0.0112,-0.0027
EUR,IBS,HG01761,HG01761,-0.027709517527937617,-0.04098149141220849,0.0016,0.0185,0.0262,-0.0005,-0.0278,0.0253,0.0247,-0.0179,0.0244,-0.0181,0.0432,-0.0141,-0.0256
EUR,IBS,HG01762,HG01762,-0.025702540014075986,-0.043751336400444076,-0.0076,0.0153,-0.0458,-0.0206,-0.0244,0.0328,0.0596,-0.0465,0.0128,0.035,0.029,-0.0105,0.0569
EUR,IBS,HG01765,HG01765,-0.02370296315479008,-0.03791595360376241,0.0104,0.0191,-0.0198,0.0032,0.018,-0.0038,-0.0292,0.0262,0.0382,-0.0114,0.0454,0.0003,-0.0347
EUR,IBS,HG01766,HG01766,-0.02146756543753699,-0.04279478512838997,0.0018,0.0073,0.0363,0.0002,-0.0053,-0.0198,0.0627,0.0133,0.0105,0.1302,-0.0854,-0.0572,-0.0129
EUR,IBS,HG01767,HG01767,-0.02082370848944843,-0.04151593868319098,-0.0083,0.0124,0.0253,0.0037,0.0103,0.0058,0.0072,0.0099,-0.0135,0.0277,-0.0447,0.0468,-0.0105
EUR,IBS,HG01768,HG01768,-0.023605087831211954,-0.04092101939689149,0.0011,0.0278,0.0355,0.0241,0.0624,0.0522,-0.0212,-0.0011,0.0262,-0.0428,-0.0132,-0.023,0.0037
EUR,IBS,HG01770,HG01770,-0.029090973048740646,-0.03453078752472125,-0.0103,-0.0115,-0.0022,-0.0219,-0.0158,0.0597,-0.031,0.0099,-0.0319,0.0053,-0.0128,0.0446,-0.0189
EUR,IBS,HG01771,HG01771,-0.02672369700039931,-0.04141526311193554,-0.0004,-0.0278,-0.0433,0.062,-0.0953,-0.0142,-0.0359,0.0281,-0.0081,-0.0543,0.0004,-0.0186,-0.0431
EUR,IBS,HG01773,HG01773,-0.024917937283921058,-0.04127658417934528,0.0087,-0.0121,0.0861,0.0545,-0.0729,-0.0006,-0.0857,-0.0707,0.0118,0.0278,0.0172,0.0235,0.0452
EUR,IBS,HG01775,HG01775,-0.024556905351240145,-0.039487825966622085,0.0186,0.0083,0.0524,-0.0407,0.0214,0.0648,-0.0195,0.0259,0.0382,-0.0266,-0.0193,-0.012,0.0213
EUR,IBS,HG01776,HG01776,-0.02618998312761802,-0.04043284288514825,-0.0026,0.0426,-0.0557,-0.0577,-0.0444,0.0014,0.0244,-0.0215,0.0014,0.0438,0.0592,0.0305,-0.0138
EUR,IBS,HG01777,HG01777,-0.02618791627814191,-0.03743117739277019,0.0027,0.0072,-0.0257,0.1105,-0.0309,0.033,-0.0848,0.0226,-0.0716,-0.0529,0.0373,0.0172,-0.0172
EUR,IBS,HG01779,HG01779,-0.02869873835622693,-0.04064766188553567,0.0165,-0.017,0.0109,0.0647,0.0425,0.0169,-0.0923,-0.0002,0.0506,-0.0416,0.0467,-0.0136,-0.0475
EUR,IBS,HG01781,HG01781,-0.02716426930162839,-0.042600967985582314,-0.0094,0.0262,-0.035,-0.0167,-0.0948,0.0055,-0.06,-0.0698,-0.0759,-0.0405,0.0295,0.0698,0.0133
EUR,IBS,HG01783,HG01783,-0.024063995087470997,-0.039704711816485605,0.0101,0.007,-0.0071,-0.0203,-0.0435,-0.1049,-0.0405,0.0129,-0.0153,0.0841,0.0648,-0.0895,0.0119
EUR,IBS,HG01784,HG01784,-0.025760345126843182,-0.04545035334236607,-0.0231,0.0202,-0.0638,0.0006,0.0065,0.0041,0.0147,0.0103,0.081,-0.0035,0.0644,-0.0443,-0.0045
EUR,IBS,HG01785,HG01785,-0.022608333003219412,-0.035151575765753944,0.0018,0.0264,-0.013,-0.0212,-0.0201,-0.0203,-0.0072,0.004,0.0018,0.0423,0.0264,-0.0098,-0.0339
EUR,IBS,HG01786,HG01786,-0.027867264813759045,-0.04267710805337947,-0.0032,0.0179,0.0298,-0.0215,0.0145,-0.0103,0.0952,0.0256,0.0027,-0.0235,-0.0356,0.0228,-0.0712
EUR,IBS,HG02219,HG02219,-0.024673849028049442,-0.039984136531142245,0.0171,0.0582,-0.0111,-0.0431,-0.0281,-0.0145,-0.0345,0.0047,0.0509,0.0,-0.0129,0.0135,0.0112
EUR,IBS,HG02220,HG02220,-0.023516680011685658,-0.03832252289748138,0.0136,-0.0114,-0.0143,-0.005,-0.0209,0.0113,0.0104,-0.0374,0.0546,0.0182,0.0045,-0.0379,0.0142
EUR,IBS,HG02221,HG02221,-0.02852265611537554,-0.04135405769841733,0.0022,0.0166,-0.0305,-0.0276,0.0443,-0.0154,0.0409,-0.0204,0.0029,0.0886,-0.0106,-0.0004,-0.0043
EUR,IBS,HG02223,HG02223,-0.025123888833330346,-0.03556627911224984,0.0098,0.0112,-0.0618,-0.0251,0.0039,0.0041,-0.0072,0.0209,-0.0061,0.0097,0.0123,0.0174,-0.0047
EUR,IBS,HG02224,HG02224,-0.024316217396119538,-0.038295320491473286,0.0137,-0.0024,-0.0143,-0.0111,-0.0137,0.0292,-0.0582,0.0058,0.0152,-0.0034,-0.0098,0.0348,0.0556
EUR,IBS,HG02230,HG02230,-0.026289191902471053,-0.034526053772695346,-0.0042,-0.0043,-0.015,-0.0099,0.0649,-0.0486,0.0583,0.0021,0.0339,0.0279,0.044,-0.0084,-0.019
EUR,IBS,HG02231,HG02231,-0.026014500939840327,-0.0323341265670042,-0.0139,0.0255,-0.0241,-0.0072,0.0104,0.067,-0.0055,0.0043,0.0035,0.0084,-0.011,0.0631,0.0031
EUR,IBS,HG02232,HG02232,-0.024146935756770172,-0.03920160065046342,-0.0061,0.0501,-0.0041,0.0382,0.0117,0.0237,-0.0227,0.011,-0.0507,0.0259,0.0255,-0.0192,0.0572
EUR,IBS,HG02233,HG02233,-0.023824640583625288,-0.03561048302201299,0.0069,0.0271,0.0115,-0.0241,-0.0346,-0.0133,0.0175,0.02,0.0093,0.0341,-0.0175,-0.0135,-0.0408
EUR,IBS,HG02235,HG02235,-0.025365310186652158,-0.04266217339910052,-0.003,-0.002,-0.0206,-0.0107,-0.0464,-0.0052,-0.0238,0.0179,-0.0197,0.0254,0.0287,0.0246,0.0662
EUR,IBS,HG02236,HG02236,-0.02450723429124988,-0.03508697005148473,0.006,0.0388,0.0638,0.0486,0.0146,-0.0036,0.0078,-0.0013,-0.0341,-0.0172,-0.0094,-0.002,-0.0306
EUR,IBS,HG02238,HG02238,-0.02498594329894129,-0.043275427640429985,-0.0293,0.0236,-0.0137,-0.012,-0.0573,-0.0368,0.0114,-0.0214,0.0271,-0.0131,0.0536,-0.0016,-0.0144
EUR,IBS,HG02239,HG02239,-0.02053054922666024,-0.02701752298882487,0.0096,0.0227,-0.0082,0.0361,-0.0104,-0.0564,0.0158,0.0214,0.0056,-0.0045,0.0549,-0.0165,0.0136
